Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -146:182:-374:18:5, -145:182:-374:1, -254:182:-373:1, -253:182:-373:1, -252:182:-373:1,
  -251:182:-373:18:5, -171:182:-373:18:5, -147:182:-373:18:5, -146:182:-373:1, -145:182:-373:1,
  -144:182:-373:1, -253:182:-372:1, -252:182:-372:18:5, -228:182:-372:18:5, -146:182:-372:18:5,
  -145:182:-372:1:2, -195:182:-350:159:9, -204:182:-349:4, -203:182:-349:1, -202:182:-349:3,
  -201:182:-349:159:9, -196:182:-349:1, -195:182:-349:159:9, -194:182:-349:1, -205:182:-348:159:5,
  -204:182:-348:1, -203:182:-348:1, -202:182:-348:18:5, -201:182:-348:49, -196:182:-348:49,
  -195:182:-348:159:9, -194:182:-348:15, -193:182:-348:1:1, -192:182:-348:18:5, -191:182:-348:18:5,
  -205:182:-347:1, -204:182:-347:49, -203:182:-347:1:2, -202:182:-347:16, -201:182:-347:1,
  -197:182:-347:159:9, -196:182:-347:1, -195:182:-347:1, -194:182:-347:1:2, -192:182:-347:159:9,
  -206:182:-346:159:9, -205:182:-346:49, -204:182:-346:16, -203:182:-346:159:9, -202:182:-346:1:1,
  -201:182:-346:1, -197:182:-346:159:9, -196:182:-346:1, -195:182:-346:1, -194:182:-346:16,
  -193:182:-346:3, -191:182:-346:44:5, -260:182:-345:1:2, -259:182:-345:18:5, -206:182:-345:49,
  -205:182:-345:1, -204:182:-345:1, -203:182:-345:159:12, -202:182:-345:49, -201:182:-345:18:5,
  -200:182:-345:18:13, -199:182:-345:18:13, -198:182:-345:18:13, -196:182:-345:5:1,
  -195:182:-345:16, -194:182:-345:173, -190:182:-345:17:1, -139:182:-345:18:5, -138:182:-345:1,
  -261:182:-344:1, -260:182:-344:1, -259:182:-344:1, -258:182:-344:18:5, -205:182:-344:1,
  -204:182:-344:159:9, -203:182:-344:3, -202:182:-344:18:5, -189:182:-344:17:1, -140:182:-344:18:5,
  -139:182:-344:1, -138:182:-344:1, -137:182:-344:1, -260:182:-343:1, -259:182:-343:18:5,
  -200:182:-343:18:13, -198:182:-343:18:13, -193:182:-343:44:5, -139:182:-343:18:5,
  -138:182:-343:1:2, -192:182:-342:17:1, -191:182:-341:17:1, -195:182:-340:44:5, -200:182:-339:1,
  -199:182:-339:56, -198:182:-339:1, -194:182:-339:17:1, -201:182:-338:1, -200:182:-338:49,
  -199:182:-338:3, -198:182:-338:159:9, -197:182:-338:1, -193:182:-338:17:1, -201:182:-337:1,
  -200:182:-337:159:12, -199:182:-337:1, -198:182:-337:1, -197:182:-337:16, -201:182:-336:5:1,
  -200:182:-336:1, -199:182:-336:16, -198:182:-336:1, -197:182:-336:1, -201:182:-335:3,
  -200:182:-335:1, -199:182:-335:1, -198:182:-335:159:9, -197:182:-335:14, -201:182:-334:18:5,
  -200:182:-334:3, -199:182:-334:3, -198:182:-334:49, -200:182:-333:18:5, -253:182:-316:1:2,
  -252:182:-316:18:5, -254:182:-315:1, -253:182:-315:1, -252:182:-315:1, -251:182:-315:18:5,
  -227:182:-315:18:5, -170:182:-315:18:5, -146:182:-315:18:13, -145:182:-315:1, -253:182:-314:1,
  -252:182:-314:18:5, -147:182:-314:18:5, -146:182:-314:1, -145:182:-314:1, -144:182:-314:1,
  -146:182:-313:18:13, -145:182:-313:1:2, -228:182:-292:18:5, -170:182:-292:18:5,
  -229:182:-291:18:5, -228:182:-291:1, -227:182:-291:18:5, -171:182:-291:18:5, -170:182:-291:1,
  -169:182:-291:18:5, -229:182:-290:1:2, -228:182:-290:1, -227:182:-290:1, -171:182:-290:1:2,
  -170:182:-290:1, -169:182:-290:1, -228:182:-289:1, -170:182:-289:1, -199:182:-285:18:5,
  -200:182:-284:18:5, -199:182:-284:1, -198:182:-284:18:5, -200:182:-283:1:2, -199:182:-283:1,
  -198:182:-283:1, -199:182:-282:1, -199:183:-407:1, -199:183:-406:1, -201:183:-405:1,
  -200:183:-405:1, -199:183:-405:1, -198:183:-405:1, -197:183:-405:18:5, -199:183:-404:1,
  -198:183:-404:18:5, -199:183:-403:1, -228:183:-400:1, -170:183:-400:1, -228:183:-399:1,
  -170:183:-399:1, -230:183:-398:1, -229:183:-398:1, -228:183:-398:1, -227:183:-398:1,
  -226:183:-398:18:5, -172:183:-398:1, -171:183:-398:1, -170:183:-398:1, -169:183:-398:1,
  -168:183:-398:18:5, -228:183:-397:1, -227:183:-397:18:5, -170:183:-397:1, -169:183:-397:18:5,
  -228:183:-396:1, -170:183:-396:1, -253:183:-375:18:5, -145:183:-375:1, -253:183:-374:1,
  -252:183:-374:18:5, -145:183:-374:1, -255:183:-373:1, -254:183:-373:1, -253:183:-373:1,
  -252:183:-373:1, -251:183:-373:1, -228:183:-373:18:5, -171:183:-373:16, -170:183:-373:18:5,
  -147:183:-373:1, -146:183:-373:1, -145:183:-373:1, -144:183:-373:1, -143:183:-373:1,
  -253:183:-372:1, -228:183:-372:16, -227:183:-372:18:5, -171:183:-372:18:5, -146:183:-372:18:5,
  -145:183:-372:1, -253:183:-371:1, -145:183:-371:18:5, -195:183:-350:1, -204:183:-349:1,
  -203:183:-349:1:2, -202:183:-349:1, -201:183:-349:49, -196:183:-349:1:1, -195:183:-349:1,
  -194:183:-349:1, -193:183:-349:1, -205:183:-348:1, -204:183:-348:1, -203:183:-348:1,
  -202:183:-348:1, -201:183:-348:159:9, -200:183:-348:14, -196:183:-348:1:3, -195:183:-348:1,
  -194:183:-348:1, -193:183:-348:1, -192:183:-348:4, -191:183:-348:17:1, -190:183:-348:18:5,
  -206:183:-347:3, -205:183:-347:1, -204:183:-347:4, -203:183:-347:159:9, -202:183:-347:1,
  -201:183:-347:159:9, -200:183:-347:1, -199:183:-347:1, -197:183:-347:1, -196:183:-347:1,
  -195:183:-347:1, -194:183:-347:1, -193:183:-347:1, -192:183:-347:159:9, -260:183:-346:18:5,
  -206:183:-346:159:5, -205:183:-346:16, -204:183:-346:14, -203:183:-346:1, -202:183:-346:1,
  -201:183:-346:1, -200:183:-346:1, -197:183:-346:1, -196:183:-346:1, -195:183:-346:1,
  -194:183:-346:1, -193:183:-346:125:1, -192:183:-346:126:9, -138:183:-346:1, -260:183:-345:1,
  -259:183:-345:18:5, -206:183:-345:159:9, -205:183:-345:16, -204:183:-345:1, -203:183:-345:1,
  -202:183:-345:5:1, -199:183:-345:1, -198:183:-345:1, -196:183:-345:1, -195:183:-345:1,
  -194:183:-345:173, -193:183:-345:126:9, -190:183:-345:44:5, -138:183:-345:1, -262:183:-344:1,
  -261:183:-344:1, -260:183:-344:1, -259:183:-344:1, -258:183:-344:1, -205:183:-344:1:3,
  -204:183:-344:14, -203:183:-344:1, -200:183:-344:1, -199:183:-344:1, -198:183:-344:1,
  -196:183:-344:126:9, -195:183:-344:125:1, -194:183:-344:126:9, -189:183:-344:17:1,
  -140:183:-344:1, -139:183:-344:1, -138:183:-344:1, -137:183:-344:1, -136:183:-344:1,
  -260:183:-343:1, -201:183:-343:1, -200:183:-343:1, -199:183:-343:159:13, -198:183:-343:1,
  -196:183:-343:126:9, -195:183:-343:125:1, -194:183:-343:126:9, -139:183:-343:18:5,
  -138:183:-343:1, -260:183:-342:1, -200:183:-342:18:13, -198:183:-342:1:3, -197:183:-342:1,
  -196:183:-342:1, -195:183:-342:126:9, -194:183:-342:126:9, -192:183:-342:44:5, -138:183:-342:18:5,
  -197:183:-341:1, -196:183:-341:1, -195:183:-341:57, -191:183:-341:17:1, -198:183:-340:15,
  -197:183:-340:1, -196:183:-340:1, -200:183:-339:1, -199:183:-339:4, -198:183:-339:1,
  -197:183:-339:1, -194:183:-339:44:5, -201:183:-338:4, -200:183:-338:1, -199:183:-338:5:1,
  -198:183:-338:159:9, -197:183:-338:1, -193:183:-338:17:1, -201:183:-337:1, -200:183:-337:1,
  -199:183:-337:1, -198:183:-337:15, -197:183:-337:1, -201:183:-336:1, -200:183:-336:1,
  -199:183:-336:159:9, -198:183:-336:159:5, -197:183:-336:159:9, -201:183:-335:49,
  -200:183:-335:1, -199:183:-335:1, -198:183:-335:159:9, -197:183:-335:159:9, -200:183:-334:1,
  -199:183:-334:49, -198:183:-334:1, -197:183:-334:18:13, -196:183:-334:159:9, -200:183:-333:18:5,
  -253:183:-317:18:5, -253:183:-316:1, -252:183:-316:18:5, -227:183:-316:18:5, -145:183:-316:1,
  -255:183:-315:1, -254:183:-315:1, -253:183:-315:1, -252:183:-315:1, -251:183:-315:1,
  -228:183:-315:18:5, -227:183:-315:16, -171:183:-315:18:5, -170:183:-315:16, -145:183:-315:1,
  -253:183:-314:1, -170:183:-314:18:5, -147:183:-314:1, -146:183:-314:1, -145:183:-314:1,
  -144:183:-314:1, -143:183:-314:1, -253:183:-313:1, -146:183:-313:18:13, -145:183:-313:1,
  -145:183:-312:18:5, -228:183:-292:1, -170:183:-292:1, -229:183:-291:18:5, -228:183:-291:1,
  -171:183:-291:18:5, -170:183:-291:1, -230:183:-290:18:5, -229:183:-290:1, -228:183:-290:1,
  -227:183:-290:1, -226:183:-290:1, -172:183:-290:18:5, -171:183:-290:1, -170:183:-290:1,
  -169:183:-290:1, -168:183:-290:1, -228:183:-289:1, -170:183:-289:1, -228:183:-288:1,
  -170:183:-288:1, -199:183:-285:1, -200:183:-284:18:5, -199:183:-284:1, -201:183:-283:18:5,
  -200:183:-283:1, -199:183:-283:1, -198:183:-283:1, -197:183:-283:1, -199:183:-282:1,
  -199:183:-281:1, -199:184:-407:1, -200:184:-406:1, -199:184:-406:1, -198:184:-406:1,
  -201:184:-405:14, -200:184:-405:1, -199:184:-405:1, -198:184:-405:1, -197:184:-405:1,
  -196:184:-405:18:13, -200:184:-404:1:2, -199:184:-404:1, -198:184:-404:1, -197:184:-404:18:13,
  -199:184:-403:1, -228:184:-400:1, -170:184:-400:1, -229:184:-399:1, -228:184:-399:1,
  -227:184:-399:1, -171:184:-399:1, -170:184:-399:1, -169:184:-399:1, -230:184:-398:14,
  -229:184:-398:1, -228:184:-398:1, -227:184:-398:1, -226:184:-398:1, -225:184:-398:18:13,
  -172:184:-398:14, -171:184:-398:1, -170:184:-398:1, -169:184:-398:1, -168:184:-398:1,
  -167:184:-398:18:13, -229:184:-397:1:2, -228:184:-397:1, -227:184:-397:1, -226:184:-397:18:13,
  -171:184:-397:1:2, -170:184:-397:1, -169:184:-397:1, -168:184:-397:18:13, -228:184:-396:1,
  -170:184:-396:1, -253:184:-376:18:13, -253:184:-375:1, -252:184:-375:18:13, -145:184:-375:14,
  -254:184:-374:1, -253:184:-374:1, -252:184:-374:1, -146:184:-374:1:2, -145:184:-374:1,
  -144:184:-374:1, -255:184:-373:1, -254:184:-373:1, -253:184:-373:1, -252:184:-373:1,
  -251:184:-373:1, -228:184:-373:18:5, -171:184:-373:1:3, -170:184:-373:18:5, -147:184:-373:1,
  -146:184:-373:1, -145:184:-373:1, -144:184:-373:1, -143:184:-373:1, -254:184:-372:1,
  -253:184:-372:1, -252:184:-372:1:2, -228:184:-372:1:3, -146:184:-372:1, -145:184:-372:1,
  -144:184:-372:1, -253:184:-371:14, -146:184:-371:18:13, -145:184:-371:1, -145:184:-370:18:13,
  -195:184:-350:1, -204:184:-349:18:5, -203:184:-349:1, -202:184:-349:1, -201:184:-349:56,
  -196:184:-349:1, -195:184:-349:1, -194:184:-349:1, -193:184:-349:1, -205:184:-348:3:1,
  -204:184:-348:1:1, -203:184:-348:16, -202:184:-348:49, -201:184:-348:1, -200:184:-348:1:1,
  -197:184:-348:1, -196:184:-348:1, -195:184:-348:1, -194:184:-348:1, -193:184:-348:1,
  -192:184:-348:1, -191:184:-348:17:1, -190:184:-348:18:5, -260:184:-347:18:13, -206:184:-347:1,
  -205:184:-347:3, -204:184:-347:1, -203:184:-347:1:1, -202:184:-347:14, -201:184:-347:1,
  -200:184:-347:159:9, -199:184:-347:159:9, -197:184:-347:1, -196:184:-347:1, -195:184:-347:1,
  -194:184:-347:1, -193:184:-347:1, -192:184:-347:1, -191:184:-347:126:9, -190:184:-347:18:5,
  -260:184:-346:1, -259:184:-346:18:13, -206:184:-346:1:2, -205:184:-346:159:9, -204:184:-346:1,
  -203:184:-346:159:9, -202:184:-346:1, -201:184:-346:1, -200:184:-346:1, -199:184:-346:1,
  -198:184:-346:1, -197:184:-346:1, -196:184:-346:1, -195:184:-346:1, -194:184:-346:1,
  -193:184:-346:1, -192:184:-346:125:1, -191:184:-346:126:9, -138:184:-346:14, -261:184:-345:1,
  -260:184:-345:1, -259:184:-345:1, -206:184:-345:49, -205:184:-345:159:9, -204:184:-345:1,
  -203:184:-345:14, -202:184:-345:159:9, -199:184:-345:159:9, -198:184:-345:1, -196:184:-345:1,
  -195:184:-345:1, -194:184:-345:1, -193:184:-345:1, -192:184:-345:134:5, -191:184:-345:126:9,
  -190:184:-345:126:9, -139:184:-345:1:2, -138:184:-345:1, -137:184:-345:1, -262:184:-344:1,
  -261:184:-344:1, -260:184:-344:1, -259:184:-344:1, -258:184:-344:1, -205:184:-344:1,
  -204:184:-344:49, -203:184:-344:49, -202:184:-344:15, -200:184:-344:1, -199:184:-344:159:9,
  -198:184:-344:159:9, -196:184:-344:1, -195:184:-344:1, -194:184:-344:173, -193:184:-344:125:1,
  -192:184:-344:126:9, -191:184:-344:126:9, -190:184:-344:126:9, -189:184:-344:17:1,
  -140:184:-344:1, -139:184:-344:1, -138:184:-344:1, -137:184:-344:1, -136:184:-344:1,
  -261:184:-343:1, -260:184:-343:1, -259:184:-343:1:2, -201:184:-343:3, -200:184:-343:159:9,
  -199:184:-343:49, -198:184:-343:49, -197:184:-343:1, -196:184:-343:17:5, -195:184:-343:1,
  -194:184:-343:125:1, -193:184:-343:125:1, -192:184:-343:126:9, -191:184:-343:126:9,
  -139:184:-343:1, -138:184:-343:1, -137:184:-343:1, -260:184:-342:14, -205:184:-342:1,
  -199:184:-342:1, -198:184:-342:1, -197:184:-342:1, -196:184:-342:1, -195:184:-342:14,
  -194:184:-342:125:1, -193:184:-342:134:5, -192:184:-342:126:9, -191:184:-342:126:9,
  -139:184:-342:18:13, -138:184:-342:1, -198:184:-341:1, -197:184:-341:1, -196:184:-341:1,
  -195:184:-341:1, -194:184:-341:134:5, -193:184:-341:126:9, -192:184:-341:126:9,
  -191:184:-341:17:1, -138:184:-341:18:13, -199:184:-340:1:2, -198:184:-340:1, -197:184:-340:1,
  -196:184:-340:1, -195:184:-340:1, -194:184:-340:134:5, -193:184:-340:126:9, -192:184:-340:126:9,
  -200:184:-339:159:9, -199:184:-339:1, -198:184:-339:159:9, -197:184:-339:1, -196:184:-339:1,
  -195:184:-339:1, -194:184:-339:1, -193:184:-339:126:9, -192:184:-339:134:5, -201:184:-338:18:5,
  -200:184:-338:3, -199:184:-338:3, -198:184:-338:1, -197:184:-338:1, -195:184:-338:18:13,
  -194:184:-338:126:9, -193:184:-338:17:1, -201:184:-337:159:9, -200:184:-337:1, -199:184:-337:49,
  -198:184:-337:159:9, -197:184:-337:3, -201:184:-336:56, -200:184:-336:49, -199:184:-336:1,
  -198:184:-336:49, -197:184:-336:159:5, -201:184:-335:1, -200:184:-335:159:9, -199:184:-335:159:9,
  -198:184:-335:159:9, -197:184:-335:159:9, -196:184:-335:1, -200:184:-334:15, -199:184:-334:1,
  -198:184:-334:5:1, -197:184:-334:159:9, -196:184:-334:1, -199:184:-333:18:5, -198:184:-333:18:5,
  -197:184:-333:1, -196:184:-333:49, -197:184:-332:18:5, -253:184:-318:18:13, -253:184:-317:1,
  -252:184:-317:18:13, -254:184:-316:1, -253:184:-316:1, -252:184:-316:1, -145:184:-316:14,
  -255:184:-315:1, -254:184:-315:1, -253:184:-315:1, -252:184:-315:1, -251:184:-315:1,
  -228:184:-315:18:5, -227:184:-315:1:3, -170:184:-315:1:3, -146:184:-315:1:2, -145:184:-315:1,
  -144:184:-315:1, -254:184:-314:1, -253:184:-314:1, -252:184:-314:1:2, -170:184:-314:18:5,
  -147:184:-314:1, -146:184:-314:1, -145:184:-314:1, -144:184:-314:1, -143:184:-314:1,
  -253:184:-313:14, -146:184:-313:1, -145:184:-313:1, -144:184:-313:1, -146:184:-312:18:13,
  -145:184:-312:1, -145:184:-311:18:13, -228:184:-292:1, -170:184:-292:1, -230:184:-291:18:13,
  -229:184:-291:1, -228:184:-291:1, -227:184:-291:1:2, -172:184:-291:18:13, -171:184:-291:1,
  -170:184:-291:1, -169:184:-291:1:2, -231:184:-290:18:13, -230:184:-290:1, -229:184:-290:1,
  -228:184:-290:1, -227:184:-290:1, -226:184:-290:14, -173:184:-290:18:13, -172:184:-290:1,
  -171:184:-290:1, -170:184:-290:1, -169:184:-290:1, -168:184:-290:14, -229:184:-289:1,
  -228:184:-289:1, -227:184:-289:1, -171:184:-289:1, -170:184:-289:1, -169:184:-289:1,
  -228:184:-288:1, -170:184:-288:1, -199:184:-285:1, -201:184:-284:18:13, -200:184:-284:1,
  -199:184:-284:1, -198:184:-284:1:2, -202:184:-283:18:13, -201:184:-283:1, -200:184:-283:1,
  -199:184:-283:1, -198:184:-283:1, -197:184:-283:14, -200:184:-282:1, -199:184:-282:1,
  -198:184:-282:1, -199:184:-281:1, -199:185:-407:1, -200:185:-406:1, -199:185:-406:1,
  -198:185:-406:1, -196:185:-406:18:13, -201:185:-405:1, -200:185:-405:1, -199:185:-405:1,
  -198:185:-405:1, -197:185:-405:1, -196:185:-405:1, -200:185:-404:16, -199:185:-404:1,
  -198:185:-404:1, -199:185:-403:1, -228:185:-400:1, -170:185:-400:1, -229:185:-399:1,
  -228:185:-399:1, -227:185:-399:1, -225:185:-399:18:13, -171:185:-399:1, -170:185:-399:1,
  -169:185:-399:1, -167:185:-399:18:13, -230:185:-398:1, -229:185:-398:1, -228:185:-398:1,
  -227:185:-398:1, -226:185:-398:1, -225:185:-398:1, -172:185:-398:1, -171:185:-398:1,
  -170:185:-398:1, -169:185:-398:1, -168:185:-398:1, -167:185:-398:1, -229:185:-397:16,
  -228:185:-397:1, -227:185:-397:1, -171:185:-397:16, -170:185:-397:1, -169:185:-397:1,
  -228:185:-396:1, -170:185:-396:1, -254:185:-376:18:13, -253:185:-376:1, -253:185:-375:1,
  -145:185:-375:1, -254:185:-374:1, -253:185:-374:1, -252:185:-374:1, -171:185:-374:18:5,
  -146:185:-374:16, -145:185:-374:1, -144:185:-374:1, -255:185:-373:1, -254:185:-373:1,
  -253:185:-373:1, -252:185:-373:1, -251:185:-373:1, -171:185:-373:1, -147:185:-373:1,
  -146:185:-373:1, -145:185:-373:1, -144:185:-373:1, -143:185:-373:1, -254:185:-372:1,
  -253:185:-372:1, -252:185:-372:16, -229:185:-372:18:5, -228:185:-372:1, -146:185:-372:1,
  -145:185:-372:1, -144:185:-372:1, -253:185:-371:1, -145:185:-371:1, -145:185:-370:1,
  -144:185:-370:18:13, -199:185:-350:1, -196:185:-350:1, -195:185:-350:1, -194:185:-350:1,
  -193:185:-350:1, -204:185:-349:3, -203:185:-349:4, -202:185:-349:159:12, -201:185:-349:159:13,
  -200:185:-349:159:9, -199:185:-349:1, -198:185:-349:1, -197:185:-349:1, -196:185:-349:1,
  -195:185:-349:1, -194:185:-349:1, -193:185:-349:57, -192:185:-349:1, -205:185:-348:1,
  -204:185:-348:1, -203:185:-348:4, -202:185:-348:15, -201:185:-348:1, -200:185:-348:56,
  -199:185:-348:1, -198:185:-348:1, -197:185:-348:1, -196:185:-348:1, -195:185:-348:1,
  -194:185:-348:1, -192:185:-348:1, -191:185:-348:17:1, -190:185:-348:134:7, -261:185:-347:18:13,
  -260:185:-347:1, -206:185:-347:1, -205:185:-347:159:9, -204:185:-347:4, -203:185:-347:16,
  -202:185:-347:159:9, -201:185:-347:4, -200:185:-347:1, -199:185:-347:1, -198:185:-347:1,
  -197:185:-347:1, -196:185:-347:1, -195:185:-347:1, -194:185:-347:1, -193:185:-347:1,
  -192:185:-347:61:3, -191:185:-347:61:3, -190:185:-347:126:1, -189:185:-347:18:5,
  -260:185:-346:1, -206:185:-346:1, -205:185:-346:1, -204:185:-346:1, -203:185:-346:1,
  -202:185:-346:159:9, -201:185:-346:1, -200:185:-346:1, -199:185:-346:1, -198:185:-346:1,
  -197:185:-346:1, -195:185:-346:1, -194:185:-346:42, -193:185:-346:1, -192:185:-346:126:1,
  -190:185:-346:126:9, -189:185:-346:126:9, -138:185:-346:1, -261:185:-345:1, -260:185:-345:1,
  -259:185:-345:1, -206:185:-345:1, -205:185:-345:159:9, -204:185:-345:159:9, -203:185:-345:159:9,
  -202:185:-345:159:9, -201:185:-345:1, -200:185:-345:1, -199:185:-345:1, -198:185:-345:1,
  -197:185:-345:1, -196:185:-345:1, -195:185:-345:1, -194:185:-345:173, -193:185:-345:58,
  -190:185:-345:61:3, -189:185:-345:134:6, -139:185:-345:16, -138:185:-345:1, -137:185:-345:1,
  -262:185:-344:1, -261:185:-344:1, -260:185:-344:1, -259:185:-344:1, -258:185:-344:1,
  -209:185:-344:1:3, -208:185:-344:1, -206:185:-344:14, -205:185:-344:1, -204:185:-344:159:9,
  -203:185:-344:159:9, -202:185:-344:1, -201:185:-344:1, -200:185:-344:1, -199:185:-344:1,
  -198:185:-344:1, -197:185:-344:1, -196:185:-344:1, -195:185:-344:1, -194:185:-344:126:9,
  -193:185:-344:126:1, -191:185:-344:106:8, -189:185:-344:17:1, -140:185:-344:1, -139:185:-344:1,
  -138:185:-344:1, -137:185:-344:1, -136:185:-344:1, -261:185:-343:1, -260:185:-343:1,
  -259:185:-343:16, -209:185:-343:159:9, -208:185:-343:1, -207:185:-343:1, -205:185:-343:49,
  -203:185:-343:49, -201:185:-343:1, -200:185:-343:159:9, -199:185:-343:1, -198:185:-343:1,
  -197:185:-343:1, -196:185:-343:17:1, -195:185:-343:126:9, -194:185:-343:126:1, -191:185:-343:145,
  -190:185:-343:126:9, -189:185:-343:134:7, -139:185:-343:1, -138:185:-343:1, -137:185:-343:1,
  -260:185:-342:1, -209:185:-342:1, -208:185:-342:49, -205:185:-342:159:9, -204:185:-342:49,
  -203:185:-342:159:9, -201:185:-342:159:9, -200:185:-342:1, -199:185:-342:159:9,
  -198:185:-342:1, -196:185:-342:1, -195:185:-342:42, -194:185:-342:101, -193:185:-342:106:8,
  -190:185:-342:134:4, -138:185:-342:1, -206:185:-341:1, -205:185:-341:1, -204:185:-341:1,
  -201:185:-341:1, -198:185:-341:1, -197:185:-341:1, -196:185:-341:1, -195:185:-341:42,
  -194:185:-341:42, -192:185:-341:85, -191:185:-341:17:1, -190:185:-341:126:1, -138:185:-341:1,
  -137:185:-341:18:13, -206:185:-340:5:1, -205:185:-340:1:1, -204:185:-340:4, -202:185:-340:16,
  -201:185:-340:1, -199:185:-340:1:2, -198:185:-340:1, -197:185:-340:1, -196:185:-340:1,
  -195:185:-340:173, -194:185:-340:42, -193:185:-340:101, -191:185:-340:134:7, -201:185:-339:14,
  -200:185:-339:159:9, -199:185:-339:159:9, -198:185:-339:5:1, -197:185:-339:1, -196:185:-339:1,
  -195:185:-339:1, -194:185:-339:42, -193:185:-339:42, -192:185:-339:85, -191:185:-339:126:1,
  -201:185:-338:159:9, -200:185:-338:49, -199:185:-338:1, -198:185:-338:159:9, -197:185:-338:1:2,
  -196:185:-338:159:9, -195:185:-338:159:9, -193:185:-338:17:1, -192:185:-338:134:5,
  -191:185:-338:126:1, -201:185:-337:3, -200:185:-337:15, -199:185:-337:1, -198:185:-337:159:13,
  -197:185:-337:1, -196:185:-337:1:3, -195:185:-337:159:9, -202:185:-336:1, -201:185:-336:1,
  -200:185:-336:159:9, -199:185:-336:1:3, -198:185:-336:159:9, -197:185:-336:1, -196:185:-336:5:1,
  -194:185:-336:18:13, -201:185:-335:56, -200:185:-335:3, -199:185:-335:1, -198:185:-335:159:9,
  -197:185:-335:3, -196:185:-335:159:9, -195:185:-335:1, -194:185:-335:18:13, -200:185:-334:14,
  -199:185:-334:14, -198:185:-334:159:13, -197:185:-334:3, -196:185:-334:1, -195:185:-334:1,
  -197:185:-333:5:1, -196:185:-333:159:9, -195:185:-333:1, -194:185:-333:18:13, -196:185:-332:49,
  -195:185:-332:18:13, -254:185:-318:18:13, -253:185:-318:1, -253:185:-317:1, -254:185:-316:1,
  -253:185:-316:1, -252:185:-316:1, -145:185:-316:1, -255:185:-315:1, -254:185:-315:1,
  -253:185:-315:1, -252:185:-315:1, -251:185:-315:1, -227:185:-315:1, -170:185:-315:1,
  -169:185:-315:18:5, -146:185:-315:16, -145:185:-315:1, -144:185:-315:1, -254:185:-314:1,
  -253:185:-314:1, -252:185:-314:16, -227:185:-314:18:5, -147:185:-314:1, -146:185:-314:1,
  -145:185:-314:1, -144:185:-314:1, -143:185:-314:1, -253:185:-313:1, -146:185:-313:1,
  -145:185:-313:1, -144:185:-313:1, -145:185:-312:1, -145:185:-311:1, -144:185:-311:18:13,
  -228:185:-292:1, -170:185:-292:1, -229:185:-291:1, -228:185:-291:1, -227:185:-291:16,
  -171:185:-291:1, -170:185:-291:1, -169:185:-291:16, -231:185:-290:1, -230:185:-290:1,
  -229:185:-290:1, -228:185:-290:1, -227:185:-290:1, -226:185:-290:1, -173:185:-290:1,
  -172:185:-290:1, -171:185:-290:1, -170:185:-290:1, -169:185:-290:1, -168:185:-290:1,
  -231:185:-289:18:13, -229:185:-289:1, -228:185:-289:1, -227:185:-289:1, -173:185:-289:18:13,
  -171:185:-289:1, -170:185:-289:1, -169:185:-289:1, -228:185:-288:1, -170:185:-288:1,
  -199:185:-285:1, -200:185:-284:1, -199:185:-284:1, -198:185:-284:16, -202:185:-283:1,
  -201:185:-283:1, -200:185:-283:1, -199:185:-283:1, -198:185:-283:1, -197:185:-283:1,
